region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22, Harvest ,Primary, -   ,Release,Fed Fry,Nitinat R,22, -   ,Thermal,N/A,"2,000,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22, Harvest ,Primary, -   ,Release,Seapen 0+,Sooke Hb,20,500000,Coded Wire Tag,AD,"50,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22, Harvest ,Primary, -   ,Release,Seapen 0+,Sooke Hb,20, -   ,Parentage-based Tagging,N/A,"500,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,22, Harvest ,Primary, -   ,Release,Seapen 0+,Sooke Hb,20, -   ,Thermal,N/A,"500,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary, -   ,Release,Fed Fry,Sarita R,23,250000,Coded Wire Tag,AD,"100,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary,"550,000",Release,Fed Fry,Sarita R,23, -   ,Fin Clip,AD,"150,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary, -   ,Release,Fed Fry,Sarita R,23, -   ,Parentage-based Tagging,N/A,"250,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary, -   ,Release,Fed Fry,Sarita R,23, -   ,Thermal,N/A,"250,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary, -   ,Release,Smolt 0+,Sarita R,23,250000,Coded Wire Tag,AD,"100,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary, -   ,Release,Smolt 0+,Sarita R,23, -   ,Fin Clip,AD,"150,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary, -   ,Release,Smolt 0+,Sarita R,23, -   ,Parentage-based Tagging,N/A,"250,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,WEST VANCOUVER ISLAND-SOUTH_FA_0.x,23, Harvest ,Primary, -   ,Release,Smolt 0+,Sarita R,23, -   ,Thermal,N/A,"250,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chum,Fall,Nitinat R,CM-10,SOUTHWEST VANCOUVER ISLAND,22, Harvest ,Primary,"12,000,000",Release,Seapen,Nitinat Lk,22,10000000,Thermal,N/A,"10,000,000",2021 target for Nitinat chum under review. Egg target reduced from 15M to 12M based on average survival from egg to fry to align with release target.
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Darlington Lk,22,12500,Fin Clip,AD,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary,"400,000",Release,Fed Fry,Darlington Lk,22, -   ,Parentage-based Tagging,N/A,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Flora Lk,22,12500,Fin Clip,AD,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Flora Lk,22, -   ,Parentage-based Tagging,N/A,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Francis Lk/SWVI,22,25000,Fin Clip,AD,"25,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Francis Lk/SWVI,22, -   ,Parentage-based Tagging,N/A,"25,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Smolt 1+,Nitinat R,22,100000,Fin Clip,AD,"100,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Smolt 1+,Nitinat R,22, -   ,Parentage-based Tagging,N/A,"100,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Smolt 1+,Nitinat R,22, -   ,Thermal,N/A,"100,000",
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Stewardship ,Alternate,"60,000",Release,Fed Fry,Noons Cr,28,25000,,,,2nd Alternate broodstock source collected from the Alouette R if insufficient Noons & Mossom stocks available.
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Stewardship ,Alternate, -   ,Release,Fed Fry,Schoolhouse/South,28,25000,,,,
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Mossom Cr,CM-3,HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer In,Egg,Mossom Cr,,60000,,,,1st Alternate broodstock source if Noons Cr stock unattainable.
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Mossom Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Fed Fry,Noons Cr,28,25000,,,,
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Mossom Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Fed Fry,Schoolhouse/South,28,25000,,,,
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Noons Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary,"60,000",Release,Fed Fry,Noons Cr,28,25000,,,,2021: egg target adjusted from 110K to 60K.
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Noons Cr,CM-3,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary, -   ,Release,Fed Fry,Schoolhouse/South,28,25000,,,,
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Noons Cr,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate,"6,000",Transfer Out,Egg,Mossom Cr,,6000,,,,1st Alternate broodstock source to Mossom Creek hatchery for eventual transfer of smolts to Reed Pt/Ioco seapen.
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Noons Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary,"20,000",Release,Fed Fry,Noons Cr,28,2000,Parentage-based Tagging,N/A,"2,000",
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Noons Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary, -   ,Release,Smolt 1+,Noons Cr,28,10000,Fin Clip,AD,"10,000",
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Noons Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary, -   ,Release,Smolt 1+,Noons Cr,28, -   ,Parentage-based Tagging,N/A,"10,000",
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Noons Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary, -   ,Release,Fed Fry,Schoolhouse/South,28,2000,Parentage-based Tagging,N/A,"2,000",
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Noons Cr,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Primary, -   ,Release,Fed Fry,Suterbrook Cr,28,2000,Parentage-based Tagging,N/A,"2,000",
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer In,Egg,Seymour R,,20000,,,,
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Fed Fry,Noons Cr,28,2000,,,,Alternate broodstock source to Noons Cr stock.
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Smolt 1+,Noons Cr,28,10000,,,,
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Fed Fry,Schoolhouse/South,28,2000,,,,
Lower Fraser River,PIP,Noons Cr,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28, Stewardship ,Alternate, -   ,Release,Fed Fry,Suterbrook Cr,28,2000,,,,
Lower Fraser River,PIP,North Van Sch,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C,,Primary, -   ,Transfer In,Egg,Seymour R,,5000,,,,
Lower Fraser River,PIP,North Van Sch,"CA - Burrard Inlet, Indian Arm, Vancouver",Chum,Fall,Alouette R S,CM-2,LOWER FRASER,29C, Education ,Primary, -   ,Release,Fed Fry,Seymour R/GSMN,28,5000,,,,"Release sites include Lynn Cr, Mackay Cr, McCartney Cr, Mosquito Cr, Parkside Cr and Roche Pt Cr."
Lower Fraser River,PIP,North Van Sch,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28,,Alternate, -   ,Transfer In,Egg,Seymour R,,2500,,,,"Alternate source to Alouette R S stock chum, which is collected by, incubated and reared at Seymour."
Lower Fraser River,PIP,North Van Sch,"CA - Burrard Inlet, Indian Arm, Vancouver",Coho,Fall,Seymour R/GSMN,CO-10,HOWE SOUND-BURRARD INLET,28, Education ,Alternate, -   ,Release,Fed Fry,Seymour R/GSMN,28,2000,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Chum,Fall,Crabapple Cr,CM-22,SKIDEGATE,02E, Stewardship ,Primary,"3,000",Release,Fed Fry,Crabapple Cr,02E,2700,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Chum,Fall,Deena Cr,CM-22,SKIDEGATE,02E, Stewardship ,Primary,"125,000",Release,Fed Fry,Blue Paper Cr,02E,22500,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Chum,Fall,Deena Cr,CM-22,SKIDEGATE,02E, Stewardship ,Primary, -   ,Release,Fed Fry,MacMillan Cr,02E,45000,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Chum,Fall,Deena Cr,CM-22,SKIDEGATE,02E, Stewardship ,Primary, -   ,Release,Fed Fry,South Bay Cr,02E,45000,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Chum,Fall,Slatechuck Cr,CM-22,SKIDEGATE,02E, Stewardship ,Primary,"100,000",Release,Fed Fry,Branch 10 Cr,02E,22500,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Chum,Fall,Slatechuck Cr,CM-22,SKIDEGATE,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Crabapple Cr,02E,22500,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Chum,Fall,Slatechuck Cr,CM-22,SKIDEGATE,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Two Torrent Cr,02E,45000,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Chinukundl Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Stewardship ,Primary,"9,000",Release,Fed Fry,Chinukundl Cr,02E,8100,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E,,Primary,"51,000",Transfer Out,Egg,Haida Gwaii Sch,,700,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Balance Rock Cr,02E,450,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Culvert 150 Cr,02E,4500,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Honna R,02E,38000,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Honna R,CO-23,HG-EAST,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Leander Cr,02E,3600,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Jungle Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Stewardship ,Primary,"35,000",Release,Fed Fry,Howard Cr,02E,4500,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Jungle Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Jungle Cr,02E,13500,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Jungle Cr,CO-25,HG-GRAHAM ISLAND LOWLANDS,02E, Stewardship ,Primary, -   ,Release,Fed Fry,Wood Cv Cr,02E,13500,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Coho,Fall,Tarundl Cr,CO-23,HG-EAST,02E, Stewardship ,Primary,"23,000",Release,Fed Fry,Tarundl Cr,02E,20700,,,,
BC North Coast,PIP,Northern Trollers,CA - Haida Gwaii,Pink,Fall,Tlell R,PKO-9,EAST HAIDA GWAII,02E, Rebuilding ,Primary,"50,000",Release,Fed Fry,Jungle Cr,02E,45000,,,,
Yukon and Transboundary River,PIP,Old Crow Sch,Restoration Biologist - Yukon,Chum,Fall,Porcupine R,CM-46,PORCUPINE RIVER,130, Stewardship/Education ,Primary,200,Release,Fed Fry,Porcupine R,130,150,,,,
BC North Coast,CDP,Old Massett,CA - Haida Gwaii,Chinook,Summer,Yakoun R,CK-43,HAIDA GWAII-NORTH,1, Rebuilding ,Primary,"250,000",Release,Smolt 0+,Yakoun R,1,225000,Parentage-based Tagging,N/A,"225,000",
BC North Coast,CDP,Old Massett,CA - Haida Gwaii,Coho,Fall,Mamin R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1,,Primary,"40,000",Transfer Out,Egg,Haida Gwaii Sch,,100,,,,
BC North Coast,CDP,Old Massett,CA - Haida Gwaii,Coho,Fall,Mamin R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1, Harvest ,Primary, -   ,Release,Fed Fry,Mamin R,1,36000,,,,"Mamin coho will be incubated and reared at Old Masset hatchery, in partnership with Port Clements R&G Club. Fry stocked above an impassable barrier."
BC North Coast,CDP,Old Massett,CA - Haida Gwaii,Coho,Fall,Yakoun R,CO-25,HG-GRAHAM ISLAND LOWLANDS,1, Harvest ,Primary,"100,000",Release,Smolt 1+,Yakoun R,1,90000,Parentage-based Tagging,N/A,"90,000",
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Chinook,Fall,Kloiya Cr,CK-45,SKEENA ESTUARY,4, Stewardship ,Primary,"50,000",Release,Smolt 0+,Kloiya Cr,4,45000,,,,
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Chum,Fall,Kumealon Cr,CM-18,HECATE LOWLANDS,5, Rebuilding ,Primary,"30,000",Release,Fed Fry,Silver Cr/NCST,4,25000,,,,
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Chum,Fall,Lachmach R,CM-30,PORTLAND INLET,3, Rebuilding ,Alternate,"30,000",Release,Fed Fry,Silver Cr/NCST,4,25000,,,,Alternate broodstock source used in the event that Kumealon Cr stock is unattainable.
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Chum,Fall,Toon R,CM-30,PORTLAND INLET,3, Stewardship ,Alternate,"30,000",Release,Fed Fry,Silver Cr/NCST,4,25000,,,,Alternate broodstock source used in the event that Kumealon Cr & Lachmach R stocks are unavailable.
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Coho,Fall,Diana Cr,CO-31,SKEENA ESTUARY,4, Stewardship ,Primary,"40,000",Release,Fed Fry,Diana Cr,4,35000,,,,
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Coho,Fall,Hays Cr,CO-31,SKEENA ESTUARY,4, Stewardship ,Primary,"15,000",Release,Fed Fry,Hays Cr,4,12000,,,,
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Coho,Fall,Oldfield Cr,CO-31,SKEENA ESTUARY,4, Stewardship ,Alternate, -   ,Release,Unfed,Oldfield Cr,4,10000,,,,2021: Alternate release strategy if surplus fry ponded due to excess eggs collected for potential BKD.
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Coho,Fall,Oldfield Cr,CO-31,SKEENA ESTUARY,4, Stewardship ,Primary,"20,000",Release,Smolt 1+,Oldfield Cr,4,6000,Fin Clip,AD,"6,000",2021: Egg target reduced from 37200 to 20K. Release target reduced from 15K to 6K.
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Coho,Fall,Oldfield Cr,CO-31,SKEENA ESTUARY,4, Education ,Alternate, -   ,Release,Fed Fry,Stumaun R,4,100,,,,2021: Alternate release strategy for engagement with school program when teachers are available.
BC North Coast,PIP,Oldfield Cr,CA - Northern Interior & N Coast,Coho,Fall,Silver Cr/NCST,CO-31,SKEENA ESTUARY,4, Stewardship ,Primary,"20,000",Release,Fed Fry,Silver Cr/NCST,4,18000,,,,Released to small lake above a barrier to anadromous fish.
BC North Coast,PIP,Oona R,CA - Northern Interior & N Coast,Coho,Fall,Oona R,CO-31,SKEENA ESTUARY,4, Stewardship ,Primary,"30,000",Release,Fed Fry,Oona R,4,25000,,,,
BC North Coast,PIP,Oona R,CA - Northern Interior & N Coast,Coho,Fall,Spiller R,CO-31,SKEENA ESTUARY,4, Stewardship ,Primary,"20,000",Release,Fed Fry,Spiller R,4,18000,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Oyster R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE_FA_0.x,14, Rebuilding ,Primary,"60,000",Release,Smolt 0+,Oyster R,14,55000,Parentage-based Tagging,N/A,"55,000",Assessment ongoing to determine success in rebuilding this stock.
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Oyster R,CM-4,GEORGIA STRAIT,14, Rebuilding ,Primary,"350,000",Release,Fed Fry,Oyster R,14,320000,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer In,Egg,Puntledge R,,200000,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Rebuilding ,Alternate, -   ,Release,Fed Fry,Oyster R,14,180000,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"85,000",Transfer Out,Egg,Campbell R Sch,,100,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Comox Valley Sch,,400,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Fed Fry,Oyster R,14,40000,,,,Number of fry released is dependent on assessment of natural production and habitat capacity.
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Smolt 1+,Oyster R,14,40000,Fin Clip,AD,"40,000",
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Smolt 1+,Oyster R,14, -   ,Parentage-based Tagging,N/A,"40,000",
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Oyster R,PKO-3,GEORGIA STRAIT,14, Rebuilding ,Primary,"1,000,000",Release,Unfed,Oyster R,14,990000,,,,
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Marble R,CK-33,WEST VANCOUVER ISLAND-NORTH_FA_0.x,27, Harvest ,Primary,"1,100,000",Release,Smolt 0+,Marble R,27,910000,Thermal,N/A,"910,000",
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Marble R,CK-33,WEST VANCOUVER ISLAND-NORTH_FA_0.x,27, Harvest ,Primary, -   ,Release,Seapen 0+,Quatsino Sd,27,90000,Thermal,N/A,"90,000",
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Marble R,CO-15,NAHWITTI LOWLAND,27, Stewardship ,Primary,"140,000",Release,Fed Fry,Marble R,27, -   ,,,,Assessment of densities of natural production needed if fry outplants to be considered.
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Marble R,CO-15,NAHWITTI LOWLAND,27, Harvest ,Primary, -   ,Release,Smolt 1+,Marble R,27,130000,Fin Clip,AD,"130,000",
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Marble R,CO-15,NAHWITTI LOWLAND,27, Harvest ,Primary, -   ,Release,Smolt 1+,Marble R,27, -   ,Parentage-based Tagging,N/A,"130,000",
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Quatse R,CM-5,NORTHEAST VANCOUVER ISLAND,12, Stewardship ,Primary,"120,000",Release,Fed Fry,Quatse R,12,100000,,,,
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Cluxewe R,CO-15,NAHWITTI LOWLAND,12, Harvest ,Primary,"100,000",Release,Smolt 1+,Cluxewe R,12,85000,Fin Clip,AD,"85,000","2021:Increase to 100,000 eggs to account for losses to BKD."
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Cluxewe R,CO-15,NAHWITTI LOWLAND,12, Harvest ,Primary, -   ,Release,Smolt 1+,Cluxewe R,12, -   ,Parentage-based Tagging,N/A,"85,000",
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Quatse R,CO-15,NAHWITTI LOWLAND,12,,Primary,"100,000",Transfer Out,Egg,Vanc Is North Sch,,750,,,,
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Quatse R,CO-15,NAHWITTI LOWLAND,12, Harvest ,Primary, -   ,Release,Smolt 1+,Quatse R,12,85000,Fin Clip,AD,"85,000","2021: Increase to 100,000 eggs to account for losses to BKD."
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Quatse R,CO-15,NAHWITTI LOWLAND,12, Harvest ,Primary, -   ,Release,Smolt 1+,Quatse R,12, -   ,Parentage-based Tagging,N/A,"85,000",
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Waukwaas Cr,CO-15,NAHWITTI LOWLAND,27, Harvest ,Primary, -   ,Release,Smolt 1+,Waukwaas Cr,27, -   ,,,,
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Cluxewe R,PKO-5,NAHWITTI,12, Harvest ,Primary,"950,000",Release,Unfed,Cluxewe R,12,800000,,,,
BC South Coast,CDP,P Hardy/Quatse,CA - N Van Is & surrounding Mainland Inlets,Pink,Fall,Quatse R,PKO-5,NAHWITTI,12, Harvest ,Primary,"1,500,000",Release,Unfed,Quatse R,12,1350000,,,,
BC South Coast,PIP,Pender Is Enh,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer In,Egg,Goldstream R,,40000,,,,
