region,prog_type,project,proj_contact,species,run,stock,stock_CU,stock_CU_name,stat_area,obj,strat_lvl,egg_target,prod_activity,stage,relsite,rel_stat_area,target_no,mark,clip,mark_target,comment
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Pender Is Enh,,"40,000",,,,New instream incubator.
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Saanich Sch,,"3,600",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Saltspring Is,,"5,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Saturna Is,,"50,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Sooke Sch,,"4,600",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Victoria Sch,,"12,300",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Harvest ,Primary, -   ,Release,Fed Fry,Goldstream R,19,"675,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Chum,Fall,Goldstream R,CM-4,GEORGIA STRAIT,19, Stewardship ,Primary, -   ,Release,Fed Fry,Mount Douglas Cr,19,"50,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19,,Primary,"150,000",Transfer Out,Egg,Cowichan Valley Sch,,500,,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Gulf Is Sch,,"1,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Saanich Sch,,"3,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Smolt,Saanich Seapens,,"25,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19,,Primary, -   ,Transfer Out,Egg,Saltspring Is,,"5,000",,,,
BC South Coast,DPI,Goldstream R,"CA - Lower Van Is, Cowichan R & southern Gulf Islands",Coho,Fall,Goldstream R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,19, Harvest ,Primary, -   ,Release,Smolt 1+,Goldstream R,19,"100,000",Coded Wire Tag,AD, -   ,Recommendation to reduce to 50k or less based on 20k estimated habitat capacity and in line with other CIP production in Strait of Georgia. Reduction from 150k to 100k in 2015.
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Nimpkish R,CK-29,NORTHEAST VANCOUVER ISLAND,12,,Alternate,"50,000",Transfer Out,Egg,Woss Comm H,,"50,000",,,,
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Nimpkish R,CK-29,NORTHEAST VANCOUVER ISLAND,12, Rebuilding ,Primary,"350,000",Release,Smolt 0+,Nimpkish R Low,12,"162,500",Thermal,N/A,"112,500","Increase of 50,000 in 2014."
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Nimpkish R,CK-29,NORTHEAST VANCOUVER ISLAND,12, Rebuilding ,Primary, -   ,Release,Smolt 0+,Woss Lk,12,"162,500",Thermal,N/A,"112,500","Increase of 50,000 in 2014."
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Nimpkish R Low,CM-5,NORTHEAST VANCOUVER ISLAND,12,,Primary,"2,500,000",Transfer Out,Egg,Vanc Is North Sch,,200,,,,
BC South Coast,CDP,Gwa'ni,CA - N Van Is & surrounding Mainland Inlets,Chum,Fall,Nimpkish R Low,CM-5,NORTHEAST VANCOUVER ISLAND,12, Rebuilding ,Primary, -   ,Release,Fed Fry,Nimpkish R Low,12,"2,000,000",,,,2M base level with additional 8M funded by Namgis First Nation.
BC South Coast,DPI,Halalt Band,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Chemainus R,CM-4,GEORGIA STRAIT,17, Rebuilding ,Primary,"100,000",Release,Unfed,Chemainus R,17,"100,000",,,,Proposed new Halalt FN hatchery on Chemainus R.
BC South Coast,AFS,Huu-ay-aht,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Sugsaw Cr,CM-10,SOUTHWEST VANCOUVER ISLAND,23, Rebuilding ,Primary,"500,000",Release,Fed Fry,Sugsaw Cr,23,"450,000",,,,
BC South Coast,AFS,Huu-ay-aht,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Pachena R,CO-16,JUAN DE FUCA-PACHENA,23, Rebuilding ,Primary,"25,000",Release,Fed Fry,Pachena R,23,"20,000",,,,
BC South Coast,OPS,L Qualicum R,WEM - Little Qualicum Hatchery,Chinook,Fall,L Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14,,Alternate,"110,000",Transfer Out,Fry,Englishman Enh,,"100,000",,,,
BC South Coast,OPS,L Qualicum R,WEM - Little Qualicum Hatchery,Chinook,Fall,L Qualicum R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14, Harvest ,Primary,"2,500,000",Release,Smolt 0+,L Qualicum R,14,"2,250,000",,,,
BC South Coast,OPS,L Qualicum R,WEM - Little Qualicum Hatchery,Chum,Fall,L Qualicum R,CM-4,GEORGIA STRAIT,14, Harvest ,Primary,"56,000,000",Release,Chan Fry,L Qualicum R,14,"37,500,000",,,,
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Little R/GSVI,,,14, Rebuilding ,Primary,"200,000",Release,Fed Fry,Little R/GSVI,14,"190,000",,,,Would like to take brood stock from Little River returns.
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer In,Egg,Puntledge R,,"200,000",,,,
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Stewardship ,Alternate, -   ,Release,Fed Fry,Little R/GSVI,14,"190,000",,,,Transplant from Puntledge River is dependent on assessment of adult returns.
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Little R/GSVI,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"60,000",Transfer Out,Egg,Comox Valley Sch,,300,,,,
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Little R/GSVI,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Fed Fry,Little R/GSVI,14,"20,000",Fin Clip,AD,"20,000",Release of fed fry is dependent on assessment of wild component.
BC South Coast,DPI,Little R/GSVI,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Little R/GSVI,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Smolt 1+,Little R/GSVI,14,"30,000",Fin Clip,AD,"30,000",Assesssment of wild component for both smolts and fry ongoing.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Chemainus R,CK-25,EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS-FALL TIMING,17, Rebuilding ,Primary,"75,000",Release,Fed Fry,Chemainus R,17,"67,500",,,,Fry will be released to upper river to encourage a more natural life history.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Nanaimo R,CK-25,EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS-FALL TIMING,17, Rebuilding ,Primary,"450,000",Release,Unfed,Nanaimo R,17,"10,000",Thermal,N/A,"10,000",
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Fall,Nanaimo R,CK-25,EAST VANCOUVER ISLAND-NANAIMO & CHEMAINUS-FALL TIMING,17, Rebuilding ,Primary, -   ,Release,Smolt 0+,Nanaimo R,17,"415,000",Thermal,N/A,"415,000",
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chinook,Summer,First Lk/GSVI,,,17, Rebuilding ,Primary,"250,000",Release,Smolt 0+,First Lk/GSVI,17,"225,000",Thermal,N/A,"225,000",
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Chemainus R,CM-4,GEORGIA STRAIT,17, Rebuilding ,Primary,"500,000",Release,Eyed Egg,Chemainus R,17,"500,000",,,,Planted as eyed eggs in Westholme Channel.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Chum,Fall,Nanaimo R,CM-4,GEORGIA STRAIT,17, Harvest ,Primary,"1,000,000",Release,Unfed,Nanaimo R,17,"900,000",,,,"A maximum of 1M eggs will be taken, 500k only if it is a good return year."
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Nanaimo R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,17,,Primary,"250,000",Transfer Out,Egg,Nanaimo Sch,,"1,000",,,,
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Nanaimo R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,17, Rebuilding ,Primary, -   ,Release,Fed Fry,Nanaimo R,17,"50,000",,,,Fry release number is dependent on assessment of wild component.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Nanaimo R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,17, Rebuilding ,Primary, -   ,Release,Smolt 1+,Nanaimo R,17,"84,000",Fin Clip,AD,"84,000",2014/2015: proposal to reduce all Strait of Georgia coho smolt releases to 50k level where there is a moderate terminal fishery to historical coho smolt numbers in marine early rearing habitat rejected by Area since capacity for 100k and returns have been poor most years (no surplus). Escapement target 4-7k.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Nanaimo R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,17, Rebuilding ,Primary, -   ,Release,Fed Fry,Nanaimo R Up,17,"40,000",,,,Fry release number is dependent on assessment of wild component.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Nanaimo R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,17, Rebuilding ,Primary, -   ,Release,Unfed,Napoleon Cr,17,"10,000",,,,Fry release number is dependent on assessment of wild component.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Coho,Fall,Nanaimo R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,17, Rebuilding ,Primary, -   ,Release,Fed Fry,Second Lk/GSVI,17,"40,000",,,,Fry release number is dependent on assessment of wild component.
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Pink,Fall,Nanaimo R,PKO-3,GEORGIA STRAIT,17, Harvest ,Primary,"1,200,000",Release,Seapen,Brandon Is,17,"400,000",,,,
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Pink,Fall,Nanaimo R,PKO-3,GEORGIA STRAIT,17, Harvest ,Primary, -   ,Release,Seapen,Gallows Point,17,"400,000",,,,"Released from seapens at Brandon Island, Gallows Point, Newcastle Island and Nanaimo Harbour."
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Pink,Fall,Nanaimo R,PKO-3,GEORGIA STRAIT,17, Harvest ,Primary, -   ,Release,Seapen,Newcastle Is,17,"200,000",,,,
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Alternate, -   ,Transfer In,Egg,Quinsam R,,"1,000,000",,,,
BC South Coast,CDP,Nanaimo R,"CA - Central W Coast of Van Is, east to Nanaimo, south to Chemainus",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Harvest ,Alternate, -   ,Release,Seapen,Nanaimo Est,17,"900,000",,,,"Released from seapens at Brandon Island, Gallows Point, Newcastle Island and Nanaimo Harbour."
BC South Coast,DPI,Nile Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Nile Cr,PKO-3,GEORGIA STRAIT,14, Harvest ,Primary,"1,000,000",Release,Unfed,Nile Cr,14,"900,000",,,,
BC South Coast,DPI,Nile Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13,,Primary, -   ,Transfer In,Egg,Quinsam R,,"1,250,000",,,,
BC South Coast,DPI,Nile Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Stewardship ,Primary, -   ,Release,Seapen,Deep Bay/GSVI,14,"250,000",,,,
BC South Coast,DPI,Nile Cr,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Quinsam R,PKO-3,GEORGIA STRAIT,13, Harvest ,Primary, -   ,Release,Unfed,Nile Cr,14,"900,000",,,,
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22,,Primary,"4,500,000",Transfer Out,Egg,Goldstream R,,"100,000",,,,
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22,,Primary, -   ,Transfer Out,Egg,Sooke R,,"250,000",,,,
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22,,Primary, -   ,Transfer Out,Smolt,Sooke R,,"70,000",,,,
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22, Assessment/Harvest ,Primary, -   ,Release,Fed Fry,Nitinat Lk,22,"2,800,000",,,,1.2M production and 2.8M semi natural/small release strategy.
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Nitinat R,CK-31,SOUTHWEST VANCOUVER ISLAND,22, Harvest ,Primary, -   ,Release,Seapen 0+,Nitinat Lk,22,"1,200,000",Thermal,N/A,"4,000,000",1.2M production and 2.8M semi natural/small release strategy.
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Harvest ,Primary, -   ,Release,Seapen 0+,Poett Nook,23, -   ,Thermal,N/A, -   ,
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chinook,Fall,Sarita R,CK-31,SOUTHWEST VANCOUVER ISLAND,23, Rebuilding ,Primary,"550,000",Release,Smolt 0+,Sarita R,23,"500,000",Thermal,N/A,"500,000",Supplementation to WCVI fishery.
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chum,Fall,Nitinat R,CM-10,SOUTHWEST VANCOUVER ISLAND,22, Harvest ,Primary, -   ,Release,Seapen,Nitinat Lk,22,"20,000,000",Thermal,N/A,"20,000,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Chum,Fall,Nitinat R,CM-10,SOUTHWEST VANCOUVER ISLAND,22, Harvest ,Primary,"35,000,000",Release,Fed Fry,Nitinat R,22,"10,000,000",Thermal,N/A,"10,000,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Darlington Lk,22,"12,500",Fin Clip,AD,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary,"800,000",Release,Fed Fry,Darlington Lk,22, -   ,Thermal,N/A,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Flora Lk,22,"12,500",Fin Clip,AD,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Flora Lk,22, -   ,Thermal,N/A,"12,500",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Francis Lk/SWVI,22,"25,000",Fin Clip,AD,"25,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Harvest ,Primary, -   ,Release,Fed Fry,Francis Lk/SWVI,22, -   ,Thermal,N/A,"25,000",
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Assessment ,Primary, -   ,Release,Smolt 1+,Nitinat R,22,"100,000",Fin Clip,AD,"100,000",50/50 production and semi-natural release.
BC South Coast,OPS,Nitinat R,WEM - Nitinat River Hatchery,Coho,Fall,Nitinat R,CO-16,JUAN DE FUCA-PACHENA,22, Assessment ,Primary, -   ,Release,Smolt 1+,Nitinat R,22, -   ,Thermal,N/A,"100,000",
BC South Coast,DPI,Nootka Sd Wshd Soc,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Burman R,,,25, Rebuilding ,Primary, -   ,Release,Seapen,Burman Est,25, -   ,,,,Discussion needed. Review of current WCVI pink escapements needed.
BC South Coast,AFS,Orford R,WEM - Puntledge River Hatchery,Chum,Summer,Orford R,CM-7,BUTE INLET,13, Harvest ,Primary,"1,200,000",Release,Fed Fry,Orford R,13,"1,000,000",,,,
BC South Coast,AFS,Orford R,WEM - Puntledge River Hatchery,Coho,Fall,Orford R,CO-12,SOUTHERN COASTAL STREAMS-QUEEN CHARLOTTE STRAIT-JOHNSTONE STRAIT-SOUTHERN FJORDS,13, Harvest ,Primary, -   ,Release,Smolt 1+,Orford R,13, -   ,,,,No coho production.
BC South Coast,DPI,Ouillet Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Sockeye,Summer,Sakinaw Lk,SEL-11-07,SAKINAW,16,,Alternate, -   ,Transfer In,Egg,Rosewall Cr,,"250,000",,,,
BC South Coast,DPI,Ouillet Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Sockeye,Summer,Sakinaw Lk,SEL-11-07,SAKINAW,16, Conservation ,Primary,"250,000",Release,Fed Fry,Sakinaw Lk,16, -   ,Fin Clip,AD,"225,000",
BC South Coast,DPI,Ouillet Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Sockeye,Summer,Sakinaw Lk,SEL-11-07,SAKINAW,16, Conservation ,Primary, -   ,Release,Fed Fry,Sakinaw Lk,16,"225,000",Fin Clip,AD,"200,000",Ouillet Creek hatchery may incubate and rear wild origin stock while Rosewall Creek hatchery rears from captive brood stock.
BC South Coast,DPI,Ouillet Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Sockeye,Summer,Sakinaw Lk,SEL-11-07,SAKINAW,16, Conservation ,Alternate, -   ,Release,Fed Fry,Sakinaw Lk,16, -   ,Fin Clip,AD,"225,000",
BC South Coast,DPI,Ouillet Cr,"CA - Sunshine Coast & Howe Sound, Port Mellon to Desolation Sound",Sockeye,Summer,Sakinaw Lk,SEL-11-07,SAKINAW,16, Conservation ,Alternate, -   ,Release,Fed Fry,Sakinaw Lk,16,"225,000",Fin Clip,AD,"200,000",
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chinook,Fall,Oyster R,CK-27,EAST VANCOUVER ISLAND-QUALICUM & PUNTLEDGE-FALL TIMING,14, Rebuilding ,Primary,"60,000",Release,Smolt 0+,Oyster R,14,"55,000",,,,Assessment needed to determine success in rebuilding this stock.
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Oyster R,CM-4,GEORGIA STRAIT,14, Rebuilding ,Primary,"350,000",Release,Fed Fry,Oyster R,14,"320,000",,,,Target is 3000 adults.
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14,,Alternate, -   ,Transfer In,Egg,Puntledge R,,"200,000",,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Chum,Fall,Puntledge R,CM-4,GEORGIA STRAIT,14, Rebuilding ,Alternate, -   ,Release,Fed Fry,Oyster R,14,"180,000",,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary,"140,000",Transfer Out,Egg,Campbell R Sch,,70,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Comox Valley Sch,,400,,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14,,Primary, -   ,Transfer Out,Egg,Knight Inlet Ldg,,"5,000",,,,Would prefer eggs collected from native stream.
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Stewardship ,Primary, -   ,Release,Fed Fry,Oyster R,14,"90,000",,,,Fry release number is dependent on assessment of wild component. Fry trapping pre and post release is ongoing.
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Coho,Fall,Oyster R,CO-13,EAST VANCOUVER ISLAND-GEORGIA STRAIT,14, Rebuilding ,Primary, -   ,Release,Smolt 1+,Oyster R,14,"40,000",,,,
BC South Coast,DPI,Oyster R,"CA - Central E&W Van Is, Nanoose to Oyster R & Gold R to Tahsis",Pink,Fall,Oyster R,PKO-3,GEORGIA STRAIT,14, Rebuilding ,Primary,"2,500,000",Release,Unfed,Oyster R,14,"2,250,000",,,,
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Colonial+Cayeghle,CK-33,NORTHWEST VANCOUVER ISLAND,27, Stewardship ,Primary,"40,000",Release,Smolt 0+,Colonial+Cayeghle,27,"32,000",,,,
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Marble R,CK-33,NORTHWEST VANCOUVER ISLAND,27, Assessment/Harvest ,Primary,"1,100,000",Release,Smolt 0+,Marble R,27,"910,000",Thermal,N/A,"910,000",
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Chinook,Fall,Marble R,CK-33,NORTHWEST VANCOUVER ISLAND,27, Harvest ,Primary, -   ,Release,Seapen 0+,Quatsino Sd,27,"90,000",Thermal,N/A,"90,000",
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Colonial+Cayeghle,CO-15,NAHWITTI LOWLAND,27, Stewardship ,Primary, -   ,Release,Fed Fry,Colonial+Cayeghle,27, -   ,,,,Release of fry dependent on assessment.
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Marble R,CO-15,NAHWITTI LOWLAND,27, Stewardship ,Primary,"140,000",Release,Fed Fry,Marble R,27, -   ,,,,Assessment of densities of natural production needed if future fry outplants to be considered.
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Marble R,CO-15,NAHWITTI LOWLAND,27, Harvest ,Primary, -   ,Release,Smolt 1+,Marble R,27,"130,000",Fin Clip,AD,"130,000","The smolt program will remain unchanged at this time, however, smolt releases of 100K or greater likely exceed the requirements for this local terminal fishery.  Reductions to this smolt program will be suggested in future years."
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Washlawlis R,CO-15,NAHWITTI LOWLAND,27, Stewardship ,Primary,"90,000",Release,Unfed,Washlawlis R,27, -   ,,,,Assessment of densities of natural production needed if future fry outplants to be considered.
BC South Coast,DPI,P Hardy/Marble,CA - N Van Is & surrounding Mainland Inlets,Coho,Fall,Washlawlis R,CO-15,NAHWITTI LOWLAND,27, Harvest ,Primary, -   ,Release,Smolt 1+,Washlawlis R,27,"85,000",Fin Clip,AD,"85,000","The smolt program will remain unchanged at this time, however, smolt releases of 100K or greater likely exceed the requirements for this local terminal fishery.  Reductions to this smolt program will be suggested in future years."
